year,position,artist,album,indicativerevenue,us,uk,de,fr,ca,au
"2000","65","D Angelo","Voodoo","18520.798","1","-","-","-","-","-"
"2000","66","Third Eye Blind","Blue","18514.506","49","-","-","-","-","-"
"2000","67","Juvenile","400 Degreez","18100.340","25","-","-","-","-","-"
"2000","68","AC/DC","Stiff Upper Lip","18053.132","7","12","1","2","5","3"
"2000","69","Baha Men","Who Let The Dogs Out","17934.280","5","-","-","-","-","25"
"2000","70","Donell Jones","Where I Wanna Be","17750.930","37","47","-","-","-","-"
"2000","71","Big Tymers","I Got That Work","17658.558","3","-","-","-","-","-"
"2000","72","Brian McKnight","Back At One","17554.527","26","-","41","-","-","-"
"2000","73","Carl Thomas","Emotional","17212.494","9","-","-","-","-","-"
"2000","74","Limp Bizkit","Chocolate Starfish & The Hot Dog Flavoured Water","16901.368","1","2","1","7","1","1"
"2000","75","Phil Collins","Tarzan","16755.998","44","-","7","10","-","-"
"2000","76","The Dixie Chicks","Wide Open Spaces","16729.378","48","-","-","-","-","-"
"2000","77","Yolanda Adams","Mountain High...Valley Low","16626.488","24","-","-","-","-","-"
"2000","78","A Perfect Circle","Mer De Noms","16522.797","4","55","55","-","5","2"
"2000","79","Billy Gilman","One Voice","16499.162","22","-","-","-","-","-"
"2000","80","Disturbed","The Sickness","16042.285","29","-","-","-","-","-"
"2000","81","George Strait","Latest Greatest Straitest Hits","15993.827","2","-","-","-","-","-"
"2000","82","Lee Ann Womack","I Hope You Dance","15879.128","17","-","-","-","-","-"
"2000","83","Travis","The Man Who","15873.234","135","1","34","-","-","8"
"2000","84","Rage Against The Machine","The Battle Of Los Angeles","15832.581","26","-","53","-","-","12"
"2000","85","Bone Thugs-n-Harmony","BTNH Resurrection","15625.857","2","-","87","-","-","-"
"2000","86","Smash Mouth","Astro Lounge","15514.011","31","-","-","-","-","49"
"2000","87","Mya","Fear Of Flying","15503.964","15","-","-","-","-","-"
"2000","88","Various Artists","Totally Hits","15191.996","24","-","-","-","-","-"
"2000","89","Mary J Blige","Mary","15179.992","45","-","-","-","-","-"
"2000","90","POD","The Fundamental Elements Of Southtown","15091.347","51","-","-","-","-","-"
"2000","91","Lil' Kim","The Notorious K.I.M.","14958.980","4","67","76","70","-","-"
"2000","92","Original Soundtrack","Coyote Ugly","14958.708","10","-","5","-","6","-"
"2000","93","Jennifer Lopez","On The 6","14903.718","46","49","22","61","-","42"
"2000","94","Don Henley","Inside Job","14834.177","7","25","14","-","-","-"
"2000","95","Dido","No Angel","14653.745","29","36","-","-","-","-"
"2000","96","Avant","My Thoughts","14611.039","45","-","-","-","-","-"
"2000","97","Deftones","White Pony","14604.226","3","13","11","6","8","2"
"2000","98","A Teens","The Abba Generation","14417.650","71","-","2","-","-","-"
"2000","99","Sonique","Hear My Cry","14383.614","67","6","17","-","-","-"
"2000","100","Tracy Chapman","Telling Stories","14376.798","33","85","5","9","-","33"
"2001","1","Linkin Park","Hybrid Theory","67736.884","7","4","2","30","6","4"
"2001","2","Shaggy","Hotshot: Ultramix (Special Edition)","67470.356","1","1","1","5","1","2"
"2001","3","Dido","No Angel","66423.476","4","1","2","1","4","1"
"2001","4","Enya","A Day Without Rain","55639.004","2","19","1","48","4","7"
"2001","5","Limp Bizkit","Chocolate Starfish & The Hot Dog Flavoured Water","55603.960","4","1","6","79","4","2"
"2001","6","Jennifer Lopez","J Lo","53214.542","1","2","1","6","1","2"
"2001","7","The Beatles","1","52615.069","1","1","1","-","1","1"
"2001","8","Destiny's Child","Survivor","49601.960","1","1","1","4","1","4"
"2001","9","U2","All That You Can't Leave Behind","47718.165","11","3","20","14","8","3"
"2001","10","Nelly","Country Grammar","46883.164","7","14","45","109","8","4"
"2001","11","Nelly Furtado","Whoa Nelly","41175.627","24","2","14","70","2","4"
"2001","12","Original Soundtrack","O Brother, Where Art Thou?","40495.721","11","-","-","76","-","23"
"2001","13","Staind","Break The Cycle","39600.894","1","1","5","48","1","18"
"2001","14","Alicia Keys","Songs In 'A' Minor","38485.859","1","7","2","22","2","34"
"2001","15","Original Soundtrack","Coyote Ugly","37002.280","13","-","37","117","4","1"
"2001","16","Lenny Kravitz","Greatest Hits","34783.653","7","53","9","-","5","14"
"2001","17","Madonna","Music","34548.051","25","5","3","6","13","3"
"2001","18","Gorillaz","Gorillaz","33248.554","14","3","3","7","13","17"
"2001","19","Lifehouse","No Name Face","33207.887","6","-","55","-","4","10"
"2001","20","David Gray","White Ladder","32876.536","35","1","-","59","-","34"
"2001","21","Janet Jackson","All For You","32767.363","1","2","3","2","1","3"
"2001","22","Train","Drops Of Jupiter","32383.429","6","8","35","-","14","3"
"2001","23","Coldplay","Parachutes","31742.955","51","2","75","31","19","2"
"2001","24","Sade","Lovers Rock","31403.995","6","48","11","18","13","28"
"2001","25","Creed","Human Clay","31314.839","4","29","9","-","11","2"
"2001","26","R Kelly","TP-2.com","31167.063","13","-","23","39","-","-"
"2001","27","Dave Matthews Band","Everyday","30454.324","1","89","97","-","1","-"
"2001","28","Original Soundtrack","Save The Last Dance","30116.311","3","-","4","17","2","4"
"2001","29","Ja Rule","Rule 3:36","29679.188","5","-","-","-","-","-"
"2001","30","OutKast","Stankonia","29671.795","6","10","6","26","5","33"
"2001","31","Ludacris","Back For The First Time","27755.043","8","-","-","-","-","-"
"2001","32","Eminem","The Marshall Mathers LP","27656.876","30","2","4","6","12","1"
"2001","33","Craig David","Born To Do It","27318.901","11","8","17","5","3","2"
"2001","34","Usher","8701","27179.093","4","1","7","14","1","17"
"2001","35","Various Artists","Now 6","27009.860","1","-","-","-","-","-"
"2001","36","Uncle Kracker","Double Wide","27001.711","7","40","3","-","-","15"
"2001","37","blink-182","Take Off Your Pants & Jacket","26751.332","1","4","1","13","1","2"
"2001","38","O-Town","O-Town","26423.020","5","7","18","-","2","-"
"2001","39","Aaron Carter","Aaron's Party (Come Get It)","26097.759","4","-","-","-","-","-"
"2001","40","Jill Scott","Who Is Jill Scott? - Words And Sounds Vol. 1","25831.083","17","77","-","-","-","-"
"2001","41","D12","Devil's Night","25818.633","1","2","5","16","1","4"
"2001","42","Sum 41","All Killer No Filler","25109.254","13","18","29","85","9","-"
"2001","43","Missy 'Misdemeanor' Elliott","Miss E ...So Addictive","25093.093","2","10","12","38","8","-"
"2001","44","112","Part III","24955.839","2","78","50","108","18","-"
"2001","45","Tim McGraw","Greatest Hits","24951.347","6","-","-","-","-","-"
"2001","46","Britney Spears","Oops!... I Did It Again","24925.855","5","23","8","20","10","19"
"2001","47","Eve","Scorpion","24678.773","4","22","32","71","20","-"
"2001","48","2Pac","Until The End Of Time","24259.014","1","31","23","38","2","37"
"2001","49","Aaliyah","Aaliyah","24211.097","1","25","9","9","6","41"
"2001","50","Snoop Dogg","Tha Last Meal","24080.385","4","62","55","13","15","38"
"2001","51","Disturbed","The Sickness","23797.810","32","-","-","-","-","-"
"2001","52","Alien Ant Farm","ANThology","23756.813","11","11","20","-","-","18"
"2001","53","Crazy Town","The Gift Of Game","23644.082","9","15","6","133","7","27"
"2001","54","The Backstreet Boys","Black & Blue","23300.658","2","60","5","-","4","27"
"2001","55","Lee Ann Womack","I Hope You Dance","23234.266","16","-","-","-","-","-"
"2001","56","Original Soundtrack","Moulin Rouge","23179.983","3","-","6","4","2","1"
"2001","57","Various Artists","Now 5","22768.125","2","-","-","-","-","-"
"2001","58","Bow Wow","Beware Of Dog","22739.781","15","79","61","41","-","36"
"2001","59","Fuel","Something Like Human","22497.707","42","-","-","-","-","-"
"2001","60","Faith Hill","Breathe","22344.261","12","19","-","63","17","7"
"2001","61","Matchbox Twenty","Mad Season","22001.126","28","77","-","-","-","5"
"2001","62","N Sync","Celebrity","21760.951","1","12","5","-","1","10"
"2001","63","Trick Daddy","Thugs Are Us","21596.667","4","-","-","-","-","-"
"2001","64","Dream","It Was All A Dream","21522.226","6","-","-","-","-","-"
"2001","65","Kenny Chesney","Greatest Hits","21368.757","53","-","-","-","-","-"
"2001","66","The Dixie Chicks","Fly","21051.891","20","-","-","-","-","-"
"2001","67","Anastacia","Not That Kind","20993.918","168","2","4","8","-","10"
"2001","68","Tool","Lateralus","20320.850","1","16","5","21","1","1"
"2001","69","Incubus","Make Yourself","20219.883","52","83","56","-","-","24"
"2001","70","Three Doors Down","The Better Life","20167.867","21","-","50","-","-","16"
"2001","71","Tim McGraw","Set This Circus Down","20025.985","2","-","-","-","14","-"
"2001","72","Various Artists","Now 7","19956.241","1","-","-","-","-","-"
"2001","73","Ginuwine","The Life","19819.738","3","-","-","-","-","-"
"2001","74","Daft Punk","Discovery","19729.714","44","2","5","2","2","7"
"2001","75","Moby","Play","19376.651","38","15","73","6","15","18"
"2001","76","Mary J Blige","No More Drama","19200.965","2","20","13","8","5","-"
"2001","77","India Arie","Acoustic Soul","19189.791","10","55","50","-","-","-"
"2001","78","Musiq Soulchild","Aijuswanaseing (I Just Want To Sing)","18983.495","24","-","-","-","-","-"
"2001","79","3LW","3LW","18523.874","29","75","-","-","-","-"
"2001","80","N Sync","No Strings Attached","18150.413","9","90","-","-","13","-"
"2001","81","The Corrs","In Blue","18134.035","42","13","46","16","-","8"
"2001","82","Nickelback","Silver Side Up","18133.930","2","-","20","-","1","5"
"2001","83","Aerosmith","Just Push Play","18017.236","2","7","6","32","2","27"
"2001","84","Godsmack","Awake","17949.961","31","-","59","-","-","-"
"2001","85","Various Artists","Songs 4 Worship -- Shout To The Lord","17802.283","51","-","-","-","-","-"
"2001","86","Weezer","Weezer (Red Album)","17460.183","4","93","-","-","2","-"
"2001","87","Original Soundtrack","Shrek","17267.172","28","-","21","42","-","8"
"2001","88","Xzibit","Restless","17234.149","12","27","21","26","-","-"
"2001","89","Jaheim","Ghetto Love","17222.003","9","50","100","-","-","-"
"2001","90","Papa Roach","Infest","17076.243","48","9","15","-","-","-"
"2001","91","Destiny's Child","The Writing's On The Wall","17067.144","32","10","34","64","-","20"
"2001","92","Robbie Williams","Sing When You're Winning","16645.686","-","3","3","31","-","20"
"2001","93","Jagged Edge","Jagged Little Thrill","16620.865","3","85","75","-","-","14"
"2001","94","Sara Evans","Born To Fly","16547.947","55","-","-","-","-","-"
"2001","95","System of A Down","Toxicity","16484.081","1","13","26","23","1","11"
"2001","96","Dr Dre","Dr. Dre -- 2001","16357.783","72","8","-","15","-","-"
"2001","97","Jay-Z","The Blueprint","15716.417","1","30","55","73","3","-"
"2001","98","Travis","The Invisible Band","15327.373","39","1","3","13","12","7"
"2001","99","LeAnn Rimes","I Need You","15276.322","10","7","14","29","10","29"
"2001","100","St Lunatics","Free City","14919.564","3","-","-","-","18","-"
"2002","1","Pink","Missundaztood","68852.554","6","3","5","45","5","14"
"2002","2","Shakira","Laundry Service : Washed And Dried","65249.694","8","2","2","5","1","1"
"2002","3","Eminem","The Eminem Show","59182.723","1","1","1","2","1","1"
"2002","4","Nickelback","Silver Side Up","56613.781","4","1","4","15","1","11"
"2002","5","Enrique Iglesias","Escape","51092.452","10","1","7","19","6","1"
"2002","6","Celine Dion","A New Day Has Come","49499.012","1","1","2","1","1","1"
"2002","7","Norah Jones","Come Away With Me","48395.690","6","3","30","7","8","10"
"2002","8","Linkin Park","Hybrid Theory","47367.267","2","13","11","17","5","2"
"2002","9","Ashanti","Ashanti","45437.385","1","3","10","29","5","10"
"2002","10","Creed","Weathered","44912.928","1","44","11","101","3","5"
"2002","11","Puddle of Mudd","Come Clean","44299.403","9","12","10","82","-","-"
"2002","12","Alicia Keys","Songs In 'A' Minor","43633.906","4","6","11","12","6","3"
"2002","13","Nelly","Nellyville","42505.475","1","2","2","25","2","2"
"2002","14","Avril Lavigne","Let Go","42092.906","2","4","2","13","1","1"
"2002","15","Original Soundtrack","O Brother, Where Art Thou?","41379.116","1","-","-","76","3","15"
"2002","16","System of A Down","Toxicity","39623.144","14","41","23","59","-","6"
"2002","17","Ja Rule","Pain Is Love","38276.895","6","3","38","39","6","6"
"2002","18","Alan Jackson","Drive","37049.642","1","-","-","-","1","33"
"2002","19","Britney Spears","Britney","36593.269","3","10","16","13","-","11"
"2002","20","Kylie Minogue","Fever","35918.107","3","3","24","21","10","2"
"2002","21","POD","Satellite","35515.047","14","16","5","50","-","19"
"2002","22","No Doubt","Rock Steady","35144.080","9","43","13","-","-","15"
"2002","23","Josh Groban","Josh Groban","35096.370","8","-","-","68","6","28"
"2002","24","Ludacris","Word Of Mouth","34718.016","3","57","98","-","-","-"
"2002","25","Mary J Blige","No More Drama","33788.876","10","4","29","30","-","36"
"2002","26","Jennifer Lopez","J To Tha L-O - The Remixes","31651.745","1","4","5","14","-","11"
"2002","27","Usher","8701","31609.157","6","35","38","37","-","7"
"2002","28","Red Hot Chili Peppers","By The Way","31466.613","2","1","1","2","1","1"
"2002","29","Sheryl Crow","C'mon C'mon","30508.937","2","2","7","16","2","40"
"2002","30","Enya","A Day Without Rain","29868.811","5","-","5","33","5","-"
"2002","31","John Mayer","Room For Squares","29237.543","15","-","-","-","-","27"
"2002","32","Kid Rock","Cocky","26633.274","20","-","15","-","-","21"
"2002","33","Kenny Chesney","No Shoes, No Shirt, No Problems","26561.713","1","-","-","-","-","-"
"2002","34","Vanessa Carlton","Be Not Nobody","25647.169","5","7","7","17","-","13"
"2002","35","Michelle Branch","The Spirit Room","25161.840","28","54","75","120","-","25"
"2002","36","Bruce Springsteen","The Rising","24197.998","1","1","1","3","1","4"
"2002","37","Anastacia","Freak Of Nature","24121.649","27","4","1","15","-","10"
"2002","38","Various Artists","Now 9","23797.616","1","-","-","-","-","-"
"2002","39","Moby","18","23077.295","4","1","1","1","1","1"
"2002","40","Brandy","Full Moon","22693.052","2","9","8","12","8","13"
"2002","41","Alanis Morissette","Under Rug Swept","22526.506","1","2","1","2","1","1"
"2002","42","Incubus","Morning View","22394.107","28","73","66","-","-","21"
"2002","43","NAS","Stillmatic","22383.834","5","-","64","139","-","-"
"2002","44","Nappy Roots","Watermelon, Chicken & Gritz","22229.681","24","-","-","-","-","-"
"2002","45","P Diddy & The Bad Boy Family","We Invented the Remix, Vol. 1","21848.297","1","17","-","42","8","36"
"2002","46","Korn","Untouchables","21336.532","2","4","1","6","3","2"
"2002","47","Aaliyah","Aaliyah","20804.786","47","5","22","56","-","-"
"2002","48","Elvis Presley","Elv1s - 30 Number 1 Hits","20497.637","1","1","3","-","1","1"
"2002","49","Coldplay","A Rush Of Blood To The Head","20126.008","5","1","1","4","1","1"
"2002","50","Jimmy Eat World","Jimmy Eat World","20111.735","31","-","-","-","-","-"
"2002","51","Jack Johnson","Brushfire Fairytales","19382.088","34","-","-","-","-","18"
"2002","52","Original Soundtrack","Shrek","19340.395","34","-","91","-","-","2"
"2002","53","Martina McBride","Greatest Hits","19327.219","56","-","-","-","-","-"
"2002","54","Hoobastank","Hoobastank","19293.707","25","96","-","-","-","-"
"2002","55","The Calling","Camino Palmero","18954.537","36","12","8","10","-","23"
"2002","56","The Dixie Chicks","Home","18929.503","1","-","-","-","2","11"
"2002","57","The Strokes","Is This It","18730.583","33","18","43","-","-","33"
"2002","58","Original Soundtrack","Moulin Rouge","18637.567","39","-","40","38","-","11"
"2002","59","Linkin Park","Reanimation","18474.170","2","3","3","11","8","16"
"2002","60","Staind","Break The Cycle","18385.531","31","51","14","138","-","-"
"2002","61","Original Soundtrack","Spider-Man","18315.980","4","-","13","54","2","12"
"2002","62","Toby Keith","Unleashed","18304.876","1","-","-","-","-","-"
"2002","63","Busta Rhymes","Genesis","18049.663","24","58","27","52","-","-"
"2002","64","Big Tymers","Hood Rich","18019.378","1","-","-","-","-","-"
"2002","65","Toby Keith","Pull My Chain","17846.867","28","-","-","-","-","-"
"2002","66","Craig David","Born To Do It","17754.718","34","55","-","105","-","-"
"2002","67","Diana Krall","The Look Of Love","17689.944","50","-","38","14","3","7"
"2002","68","Michael W Smith","Worship","17559.188","55","-","-","-","-","-"
"2002","69","Barry Manilow","Ultimate Manilow","17447.806","3","-","-","-","-","-"
"2002","70","Robbie Williams","Swing When You're Winning","17318.398","-","1","1","21","-","3"
"2002","71","Original Soundtrack","I Am Sam","16783.560","20","-","99","82","9","8"
"2002","72","Howard Shore","The Lord Of The Rings - The Fellowship Of The Ring","16733.625","29","10","3","18","-","8"
"2002","73","U2","All That You Can't Leave Behind","16729.803","10","56","-","88","8","13"
"2002","74","Various Artists","Now 8","16614.203","2","-","-","-","-","-"
"2002","75","Fat Joe","Jealous Ones Still Envy (JOSE)","16607.551","21","19","27","79","-","-"
"2002","76","India Arie","Acoustic Soul","16418.488","14","96","-","-","-","36"
"2002","77","The Rolling Stones","Forty Licks","16368.642","2","2","2","-","2","3"
"2002","78","Various Artists","Now 10","16318.834","2","-","-","-","-","-"
"2002","79","Cam'ron","Come Home With Me","16306.817","2","87","-","-","-","-"
"2002","80","Default","The Fallout","16027.674","51","-","-","-","-","-"
"2002","81","Jennifer Lopez","J Lo","15872.955","42","30","24","32","-","16"
"2002","82","Musiq Soulchild","Juslisen (Just Listen)","15667.116","1","97","-","-","-","-"
"2002","83","Kirk Franklin","The Rebirth Of Kirk Franklin","15379.679","4","-","-","-","-","-"
"2002","84","Jewel","This Way","15072.548","22","34","13","41","-","27"
"2002","85","Nelly Furtado","Whoa Nelly","14889.190","38","6","31","46","-","22"
"2002","86","The White Stripes","White Blood Cells","14755.833","61","55","-","-","-","36"
"2002","87","B2K","B2K","14739.283","2","-","-","-","-","-"
"2002","88","MercyMe","Almost There","14727.317","67","-","-","-","-","-"
"2002","89","Tim McGraw","Set This Circus Down","14598.624","54","-","-","-","-","-"
"2002","90","OutKast","Big Boi And Dre Present...outkast","14545.837","18","-","78","-","-","-"
"2002","91","The Beatles","1","14539.220","58","74","40","-","-","33"
"2002","92","Dave Matthews Band","Busted Stuff","14068.164","1","-","-","-","1","-"
"2002","93","Various Artists","Totally Hits 2002","13823.731","2","-","-","-","-","-"
"2002","94","Tim McGraw","Greatest Hits","13680.852","77","-","-","-","-","-"
"2002","95","Rod Stewart","The Story So Far - The Very Best Of Rod Stewart","13678.222","40","11","26","-","-","15"
"2002","96","Bow Wow","Doggy Bag","13432.007","11","-","-","-","-","-"
"2002","97","Tweet","Southern Hummingbird","13361.416","3","15","44","101","-","-"
"2002","98","Pink Floyd","Echoes - The Best Of Pink Floyd","13095.415","17","14","7","-","4","12"
"2002","99","Dido","No Angel","13074.981","-","2","48","3","-","13"
"2002","100","R Kelly & Jay-Z","The Best Of Both Worlds","13046.190","2","37","22","20","-","-"
"2003","1","Norah Jones","Come Away With Me","86109.478","1","1","2","1","1","1"
"2003","2","50 Cent","Get Rich Or Die Tryin'","66740.086","1","2","4","12","1","4"
"2003","3","Evanescence","Fallen","61633.102","3","1","2","2","1","3"
"2003","4","Coldplay","A Rush Of Blood To The Head","59885.163","8","1","9","10","7","2"
"2003","5","Avril Lavigne","Let Go","56099.041","2","1","5","15","2","1"
"2003","6","Christina Aguilera","Stripped","55011.492","5","2","6","87","9","7"
"2003","7","Justin Timberlake","Justified","54592.391","6","1","11","30","-","9"
"2003","8","Shania Twain","Up","53665.344","1","15","1","13","1","9"
"2003","9","Linkin Park","Meteora","50993.506","1","1","1","3","2","2"
"2003","10","Sean Paul","Dutty Rock","50552.149","9","2","10","20","1","22"
"2003","11","Eminem","The Eminem Show","47270.437","11","8","5","9","8","3"
"2003","12","Good Charlotte","The Young & The Hopeless","42822.122","11","15","37","52","-","9"
"2003","13","Beyonce","Dangerously In Love","38026.705","1","1","1","14","1","2"
"2003","14","Original Soundtrack","Lizzie McGuire","35454.426","6","-","-","-","8","6"
"2003","15","The White Stripes","Elephant","34937.521","6","1","27","21","5","4"
"2003","16","Audioslave","Audioslave","34880.520","15","19","55","95","-","16"
"2003","17","The Dixie Chicks","Home","33211.844","1","33","11","-","5","4"
"2003","18","R Kelly","Chocolate Factory","32734.172","1","10","18","18","-","31"
"2003","19","Jennifer Lopez","This Is Me... Then","32340.731","2","13","7","12","6","14"
"2003","20","Eminem","8 Mile","31329.112","1","-","1","6","2","1"
"2003","21","Three Doors Down","Away From The Sun","30337.896","10","-","-","-","-","-"
"2003","22","Toby Keith","Unleashed","29714.961","18","-","-","-","-","-"
"2003","23","Red Hot Chili Peppers","By The Way","29302.660","51","4","14","21","-","4"
"2003","24","Robbie Williams","Escapology","28374.663","43","1","1","3","-","3"
"2003","25","Matchbox Twenty","More Than You Think You Are","28048.400","27","31","11","-","-","3"
"2003","26","Kid Rock","Cocky","27810.894","3","-","-","-","-","-"
"2003","27","Celine Dion","One Heart","27774.860","2","4","6","1","1","6"
"2003","28","Original Soundtrack","Chicago","27639.441","2","-","-","-","5","-"
"2003","29","Cher","The Very Best Of Cher","26852.739","4","33","31","-","-","12"
"2003","30","Rod Stewart","It Had To Be You... The Great American Songbook","26820.967","10","17","50","-","10","5"
"2003","31","John Mayer","Room For Squares","26541.853","8","-","55","-","9","5"
"2003","32","Pink","Missundaztood","26128.918","26","2","13","17","-","20"
"2003","33","Lil' Jon & The East Side Boyz","Kings Of Crunk","24923.118","14","-","-","-","-","-"
"2003","34","Elton John","The Greatest Hits 1970-2002","24810.703","28","6","19","-","-","6"
"2003","35","Nelly","Nellyville","24715.655","14","31","42","73","-","27"
"2003","36","Metallica","St Anger","24610.284","1","3","1","3","1","1"
"2003","37","Kelly Clarkson","Thankful","24016.750","1","52","-","-","5","33"
"2003","38","Josh Groban","Josh Groban","23290.817","11","28","-","50","9","42"
"2003","39","t.A.T.u.","200 km/h In The Wrong Lane","23095.907","13","12","3","8","-","19"
"2003","40","Tim McGraw","Tim McGraw And The Dancehall Doctors","23082.479","4","-","-","-","-","-"
"2003","41","Elvis Presley","Elv1s - 30 Number 1 Hits","22345.079","12","8","16","-","5","6"
"2003","42","Missy 'Misdemeanor' Elliott","Under Construction","22313.085","7","27","54","68","-","26"
"2003","43","Kenny Chesney","No Shoes, No Shirt, No Problems","22301.604","31","-","-","-","-","-"
"2003","44","Dido","Life For Rent","22049.331","4","1","1","1","2","1"
"2003","45","Simple Plan","No Pads, No Helmets... Just Balls","21942.712","36","-","-","-","-","-"
"2003","46","Fabolous","Street Dreams","21573.227","3","51","-","120","-","-"
"2003","47","Aaliyah","I Care 4 U","21224.123","3","4","2","4","-","43"
"2003","48","Santana","Shaman","20649.154","19","99","11","42","-","13"
"2003","49","Luther Vandross","Dance With My Father","20355.224","1","41","-","-","-","-"
"2003","50","Daniel Bedingfield","Gotta Get Thru This","20288.528","57","2","-","-","-","39"
"2003","51","Rascal Flatts","Melt","20098.443","32","-","-","-","-","-"
"2003","52","Madonna","American Life","19848.032","1","1","1","1","1","3"
"2003","53","The Foo Fighters","One By One","19645.434","47","9","80","121","-","6"
"2003","54","Ashanti","Chapter II","19547.607","1","5","12","62","5","19"
